,AGE,GENDER,RACE,DRIVING_EXPERIENCE,EDUCATION,INCOME,CREDIT_SCORE,VEHICLE_OWNERSHIP,VEHICLE_YEAR,MARRIED,CHILDREN,POSTAL_CODE,ANNUAL_MILEAGE,VEHICLE_TYPE,DUIS,PAST_ACCIDENTS,target
0,0,0,0,0,0,0,0.629027313918201,1.0,0,0.0,1.0,0,12000.0,0,0,0,0.0
1,1,1,0,0,1,1,0.3577571170184627,0.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
2,1,0,0,0,0,2,0.4931457852181982,1.0,1,0.0,0.0,0,11000.0,0,0,0,0.0
3,1,1,0,0,2,2,0.2060128507324556,1.0,1,0.0,1.0,1,11000.0,0,0,0,0.0
4,2,1,0,1,1,2,0.3883658881572184,1.0,1,0.0,0.0,1,12000.0,0,0,1,1.0
5,3,0,0,2,0,0,0.6191273725847388,1.0,0,0.0,1.0,0,13000.0,0,0,2,0.0
6,0,1,0,3,0,0,0.4929435502195342,0.0,0,1.0,1.0,0,13000.0,0,0,2,0.0
7,2,0,0,0,2,2,0.468689297434465,0.0,0,0.0,1.0,0,14000.0,0,0,0,1.0
8,3,0,0,2,2,2,0.5218149362971065,0.0,1,1.0,0.0,0,13000.0,0,0,0,0.0
9,3,0,0,0,0,0,0.5615310319383646,1.0,1,0.0,1.0,1,11000.0,0,0,0,1.0
10,0,1,0,3,0,0,0.6203612640126029,1.0,0,1.0,1.0,0,10000.0,0,1,3,0.0
11,0,0,0,3,0,0,0.7298308815593941,1.0,0,1.0,0.0,1,12000.0,0,0,0,0.0
12,3,1,0,2,0,0,0.6370447435902447,1.0,1,1.0,1.0,0,8000.0,0,2,4,0.0
14,2,1,0,1,0,3,0.4615679630439447,1.0,1,1.0,1.0,0,12000.0,0,1,1,0.0
19,1,0,0,0,0,2,0.4177139816231188,1.0,1,0.0,1.0,0,18000.0,0,0,0,1.0
20,1,0,0,0,0,2,0.4095135306516067,0.0,1,0.0,0.0,0,17000.0,0,0,0,1.0
21,1,1,0,0,0,3,0.5532600531952381,1.0,0,1.0,1.0,1,8000.0,0,0,0,1.0
22,3,1,0,2,1,1,0.3309502618581893,1.0,1,1.0,1.0,0,13000.0,0,2,1,0.0
24,0,1,0,3,0,0,0.5006306604427161,1.0,1,1.0,1.0,1,7000.0,0,1,2,0.0
25,2,0,0,1,2,3,0.5519701813636283,1.0,1,1.0,0.0,0,14000.0,1,0,0,0.0
26,3,1,0,1,0,3,0.6269960497386653,1.0,1,0.0,0.0,0,13000.0,0,2,0,0.0
27,2,1,0,1,1,1,0.2947974807719967,1.0,1,1.0,0.0,0,15000.0,0,0,1,0.0
28,2,1,0,1,2,3,0.5519504952618395,0.0,0,0.0,0.0,0,17000.0,0,0,1,0.0
29,0,1,0,0,2,0,0.649820471216227,1.0,0,1.0,1.0,1,9000.0,0,0,0,1.0
30,3,1,0,2,0,3,0.5218044346397632,1.0,0,1.0,1.0,2,7000.0,0,0,1,0.0
31,0,0,0,3,2,0,0.7012683240604196,1.0,1,1.0,1.0,0,10000.0,0,2,1,0.0
32,1,1,0,0,1,1,0.1712440288213211,1.0,1,1.0,1.0,0,9000.0,0,0,0,0.0
33,1,1,0,0,1,1,0.3184419972124171,1.0,1,0.0,1.0,1,10000.0,0,0,0,1.0
34,2,0,0,0,0,3,0.6046842696715551,1.0,1,1.0,1.0,3,11000.0,0,0,0,1.0
35,1,1,0,0,2,2,0.5049948526440377,0.0,0,0.0,0.0,1,8000.0,0,0,0,1.0
36,2,1,0,1,0,2,0.6251466352816216,1.0,1,0.0,1.0,0,17000.0,0,0,4,0.0
39,3,1,0,1,2,0,0.5781305873212035,1.0,1,0.0,1.0,2,14000.0,0,0,1,0.0
40,0,1,0,3,0,0,0.7054542902137054,1.0,1,1.0,1.0,0,10000.0,0,2,2,0.0
41,3,1,0,2,2,0,0.6595254905875941,1.0,0,0.0,1.0,0,16000.0,0,0,4,0.0
42,3,1,0,2,2,0,0.5873836120460223,0.0,0,1.0,1.0,1,9000.0,0,1,0,0.0
43,1,1,0,0,1,1,0.4064824253974476,0.0,1,0.0,0.0,0,16000.0,0,0,0,1.0
44,2,0,0,1,0,1,0.2857471319596469,0.0,1,0.0,1.0,0,13000.0,0,0,0,1.0
45,3,1,0,2,0,3,0.5022849652731057,0.0,1,0.0,0.0,0,14000.0,1,0,6,0.0
46,0,1,0,2,0,0,0.6256257210210231,1.0,0,1.0,1.0,0,7000.0,0,0,5,0.0
