,PassengerId,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Alone,Small Family,Big Family,Salutation,Len_Name,New_Sal,target
0,1,3,0,22.0,1,0,7.25,0,0,1,0,0,23,0,0
1,2,1,1,38.0,1,0,71.2833,1,0,1,0,1,51,0,1
2,3,3,1,26.0,0,0,7.925,0,1,0,0,2,22,1,1
3,4,1,1,35.0,1,0,53.1,0,0,1,0,1,44,0,1
4,5,3,0,35.0,0,0,8.05,0,1,0,0,0,24,0,0
5,6,3,0,32.0,0,0,8.4583,2,1,0,0,0,16,0,0
6,7,1,0,54.0,0,0,51.8625,0,1,0,0,0,23,0,0
7,8,3,0,2.0,3,1,21.075,0,0,0,1,3,30,2,0
8,9,3,1,27.0,0,2,11.1333,0,0,1,0,1,49,0,1
9,10,2,1,14.0,1,0,30.0708,1,0,1,0,1,35,0,1
10,11,3,1,4.0,1,1,16.7,0,0,1,0,2,31,1,1
11,12,1,1,58.0,0,0,26.55,0,1,0,0,2,24,1,1
12,13,3,0,20.0,0,0,8.05,0,1,0,0,0,30,0,0
13,14,3,0,39.0,1,5,31.275,0,0,0,1,0,27,0,0
14,15,3,1,14.0,0,0,7.8542,0,1,0,0,2,36,1,0
15,16,2,1,55.0,0,0,16.0,0,1,0,0,1,32,0,1
16,17,3,0,2.0,4,1,29.125,2,0,0,1,3,20,2,0
17,18,2,0,32.0,0,0,13.0,0,1,0,0,0,28,0,1
18,19,3,1,31.0,1,0,18.0,0,0,1,0,1,55,0,0
19,20,3,1,32.0,0,0,7.225,1,1,0,0,1,23,0,1
20,21,2,0,35.0,0,0,26.0,0,1,0,0,0,20,0,0
21,22,2,0,34.0,0,0,13.0,0,1,0,0,0,21,0,1
22,23,3,1,15.0,0,0,8.0292,2,1,0,0,2,27,1,1
23,24,1,0,28.0,0,0,35.5,0,1,0,0,0,28,0,1
24,25,3,1,8.0,3,1,21.075,0,0,0,1,2,29,1,0
25,26,3,1,38.0,1,5,31.3875,0,0,0,1,1,57,0,1
26,27,3,0,32.0,0,0,7.225,1,1,0,0,0,23,0,0
27,28,1,0,19.0,3,2,263.0,0,0,0,1,0,30,0,0
28,29,3,1,32.0,0,0,7.8792,2,1,0,0,2,29,1,1
29,30,3,0,32.0,0,0,7.8958,0,1,0,0,0,19,0,0
30,31,1,0,40.0,0,0,27.7208,1,1,0,0,4,24,1,0
31,32,1,1,34.0,1,0,146.5208,1,0,1,0,1,46,0,1
32,33,3,1,32.0,0,0,7.75,2,1,0,0,2,24,1,1
33,34,2,0,66.0,0,0,10.5,0,1,0,0,0,21,0,0
34,35,1,0,28.0,1,0,82.1708,1,0,1,0,0,23,0,0
35,36,1,0,42.0,1,0,52.0,0,0,1,0,0,30,0,0
36,37,3,0,32.0,0,0,7.2292,1,1,0,0,0,16,0,1
37,38,3,0,21.0,0,0,8.05,0,1,0,0,0,24,0,0
38,39,3,1,18.0,2,0,18.0,0,0,1,0,2,34,1,0
39,40,3,1,14.0,1,0,11.2417,1,0,1,0,2,27,1,1
40,41,3,1,40.0,1,0,9.475,0,0,1,0,1,46,0,0
41,42,2,1,27.0,1,0,21.0,0,0,1,0,1,56,0,0
42,43,3,0,32.0,0,0,7.8958,1,1,0,0,0,19,0,0
43,44,2,1,3.0,1,2,41.5792,1,0,1,0,2,40,1,1
44,45,3,1,19.0,0,0,7.8792,2,1,0,0,2,29,1,1
45,46,3,0,32.0,0,0,8.05,0,1,0,0,0,24,0,0
46,47,3,0,34.0,1,0,15.5,2,0,1,0,0,17,0,0
47,48,3,1,32.0,0,0,7.75,2,1,0,0,2,25,1,1
48,49,3,0,32.0,2,0,21.6792,1,0,1,0,0,19,0,0
49,50,3,1,18.0,1,0,17.8,0,0,1,0,1,45,0,0
50,51,3,0,7.0,4,1,39.6875,0,0,0,1,3,26,2,0
51,52,3,0,21.0,0,0,7.8,0,1,0,0,0,28,0,0
52,53,1,1,49.0,1,0,76.7292,1,0,1,0,1,40,0,1
53,54,2,1,29.0,1,0,26.0,0,0,1,0,1,50,0,1
54,55,1,0,65.0,0,1,61.9792,1,0,1,0,0,30,0,0
55,56,1,0,32.0,0,0,35.5,0,1,0,0,0,17,0,1
56,57,2,1,21.0,0,0,10.5,0,1,0,0,2,17,1,1
57,58,3,0,28.5,0,0,7.2292,1,1,0,0,0,19,0,0
58,59,2,1,5.0,1,2,27.75,0,0,1,0,2,28,1,1
59,60,3,0,11.0,5,2,46.9,0,0,0,1,3,34,2,0
60,61,3,0,22.0,0,0,7.2292,1,1,0,0,0,21,0,0
61,62,1,1,38.0,0,0,80.0,1,1,0,0,2,19,1,1
62,63,1,0,45.0,1,0,83.475,0,0,1,0,0,27,0,0
