,cnt,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,target
0,182,3.0,2.0,93.0,6.0,3.0,0.0,1.0,0
1,138,3.0,2.5,93.0,5.0,1.0,0.0,1.0,0
2,134,2.5,2.5,96.5,0.0,1.0,0.0,1.0,0
3,72,2.0,2.0,100.0,0.0,1.0,0.0,1.0,0
4,47,2.0,0.0,93.0,6.5,1.0,0.0,1.0,0
5,46,2.0,2.0,93.0,4.0,1.0,0.0,1.0,0
6,51,1.0,-1.0,100.0,7.0,4.0,0.0,1.0,0
7,75,1.0,-1.0,100.0,7.0,4.0,0.0,1.0,0
8,131,1.5,-1.0,96.5,8.0,4.0,0.0,1.0,0
9,301,2.0,-0.5,100.0,9.0,3.0,0.0,1.0,0
10,528,3.0,-0.5,93.0,12.0,3.0,0.0,1.0,0
11,727,2.0,-1.5,100.0,12.0,3.0,0.0,1.0,0
12,862,2.0,-1.5,96.5,13.0,4.0,0.0,1.0,0
13,916,3.0,-0.5,87.0,15.0,3.0,0.0,1.0,0
14,1039,2.5,0.0,90.0,8.0,3.0,0.0,1.0,0
15,869,2.0,-1.5,93.0,11.0,3.0,0.0,1.0,0
16,737,3.0,0.0,93.0,12.0,3.0,0.0,1.0,0
17,594,3.0,0.0,93.0,11.0,3.0,0.0,1.0,0
18,522,3.0,1.5,93.0,6.5,3.0,0.0,1.0,0
19,379,3.0,1.0,93.0,7.0,3.0,0.0,1.0,0
20,328,3.0,3.0,93.0,4.0,3.0,0.0,1.0,0
21,221,3.0,2.5,93.0,5.0,4.0,0.0,1.0,0
22,178,3.0,2.0,93.0,6.0,4.0,0.0,1.0,0
23,157,4.0,3.5,87.0,5.0,4.0,0.0,1.0,0
24,83,4.0,3.0,93.0,6.0,4.0,0.0,0.0,0
25,67,4.0,3.5,93.0,5.0,4.0,0.0,0.0,0
26,32,5.0,4.0,87.0,6.0,4.0,0.0,0.0,0
27,22,6.0,4.5,84.0,7.5,4.0,0.0,0.0,0
28,38,6.5,5.0,84.0,8.0,4.0,0.0,0.0,0
29,81,6.0,5.5,87.0,5.0,4.0,0.0,0.0,0
30,444,7.0,6.5,81.0,5.0,3.0,0.0,0.0,0
31,1597,7.0,6.0,81.0,6.5,3.0,0.0,0.0,0
32,3161,8.0,7.5,79.0,5.0,3.0,0.0,0.0,0
33,1342,8.0,7.0,82.0,6.0,3.0,0.0,0.0,0
34,568,9.0,8.0,84.5,6.5,3.0,0.0,0.0,0
35,584,9.0,7.5,90.5,10.0,3.0,0.0,0.0,0
36,762,10.0,8.0,85.0,11.0,3.0,0.0,0.0,0
37,873,10.0,8.5,82.0,10.0,3.0,0.0,0.0,0
38,672,10.0,9.0,82.0,9.0,3.0,0.0,0.0,0
39,807,10.0,8.5,79.0,10.0,3.0,0.0,0.0,0
40,1192,10.0,8.5,73.5,13.0,3.0,0.0,0.0,0
41,2761,9.5,7.5,73.5,12.0,3.0,0.0,0.0,0
42,2389,9.5,7.5,69.0,14.0,3.0,0.0,0.0,0
43,1274,9.0,6.5,71.0,14.0,3.0,0.0,0.0,0
44,696,9.0,7.0,71.0,14.0,3.0,0.0,0.0,0
45,411,9.0,7.0,71.0,11.0,3.0,0.0,0.0,0
46,324,9.0,7.5,71.0,10.0,4.0,0.0,0.0,0
47,192,8.5,7.5,73.5,8.0,4.0,0.0,0.0,0
48,91,8.0,6.5,76.0,8.0,4.0,0.0,0.0,0
49,73,8.0,6.5,76.0,8.0,4.0,0.0,0.0,0
50,33,8.0,6.0,76.0,11.0,4.0,0.0,0.0,0
51,19,8.0,5.5,76.0,14.0,4.0,0.0,0.0,0
52,40,8.5,6.5,73.5,11.0,4.0,0.0,0.0,0
53,74,8.0,5.5,82.0,14.0,4.0,0.0,0.0,0
54,530,8.0,5.0,84.5,15.0,3.0,0.0,0.0,0
55,1715,9.0,7.0,82.0,13.0,3.0,0.0,0.0,0
56,3534,9.0,7.0,82.0,12.0,7.0,0.0,0.0,0
57,1573,9.0,6.5,87.0,16.0,7.0,0.0,0.0,0
58,635,10.0,7.5,88.0,19.5,3.0,0.0,0.0,0
59,550,10.0,8.0,88.0,18.0,3.0,0.0,0.0,0
60,395,11.0,11.0,85.0,19.0,7.0,0.0,0.0,0
61,426,9.5,6.0,84.5,27.5,3.0,0.0,0.0,0
62,579,9.0,6.0,71.0,26.0,3.0,0.0,0.0,0
63,718,8.0,4.5,71.0,23.0,2.0,0.0,0.0,0
64,1184,8.0,5.0,68.5,19.5,2.0,0.0,0.0,0
65,2662,7.5,4.0,71.0,22.0,1.0,0.0,0.0,0
66,2610,7.0,4.0,71.0,17.5,1.0,0.0,0.0,0
67,1402,6.0,3.0,76.0,15.0,1.0,0.0,0.0,0
68,720,5.5,2.5,78.5,15.0,1.0,0.0,0.0,0
69,494,5.0,2.0,81.0,15.0,1.0,0.0,0.0,0
70,344,4.5,1.5,81.0,13.0,1.0,0.0,0.0,0
71,212,4.0,1.0,84.0,12.0,1.0,0.0,0.0,0
72,102,4.0,1.0,81.0,12.0,1.0,0.0,0.0,0
73,60,4.0,1.0,81.0,11.0,1.0,0.0,0.0,0
74,33,4.0,1.5,81.0,10.0,1.0,0.0,0.0,0
75,26,3.5,1.0,84.0,9.0,2.0,0.0,0.0,0
76,33,4.0,1.5,81.0,10.0,2.0,0.0,0.0,0
77,80,4.0,2.0,87.0,9.0,1.0,0.0,0.0,0
78,526,5.0,2.5,81.0,10.0,1.0,0.0,0.0,0
79,1757,5.5,2.5,81.0,13.0,1.0,0.0,0.0,0
80,3618,6.5,3.5,81.0,15.0,2.0,0.0,0.0,0
81,1714,8.0,5.0,76.0,19.0,3.0,0.0,0.0,0
82,763,8.0,5.0,82.0,19.5,2.0,0.0,0.0,0
83,690,9.0,6.0,76.0,21.0,2.0,0.0,0.0,0
84,913,9.0,5.5,76.0,27.0,2.0,0.0,0.0,0
85,982,9.5,6.0,71.5,28.0,2.0,0.0,0.0,0
86,783,10.0,6.5,62.0,28.5,2.0,0.0,0.0,0
87,794,9.0,6.0,68.5,25.0,2.0,0.0,0.0,0
88,1171,9.0,6.0,76.0,25.0,3.0,0.0,0.0,0
