,Rank,Year,Genre,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,target
0,1,2006.0,0,41.49,29.02,3.77,8.46,82.74,0
1,2,1985.0,1,29.08,3.58,6.81,0.77,40.24,1
2,3,2008.0,2,15.85,12.88,3.79,3.31,35.82,0
3,4,2009.0,0,15.75,11.01,3.28,2.96,33.0,0
4,5,1996.0,3,11.27,8.89,10.22,1.0,31.37,2
5,6,1989.0,4,23.2,2.26,4.22,0.58,30.26,2
6,7,2006.0,1,11.38,9.23,6.5,2.9,30.01,3
7,8,2006.0,5,14.03,9.2,2.93,2.85,29.02,0
8,9,2009.0,1,14.59,7.06,4.7,2.26,28.62,0
9,10,1984.0,6,26.93,0.63,0.28,0.47,28.31,1
10,11,2005.0,7,9.07,11.0,1.93,2.75,24.76,3
11,12,2005.0,2,9.81,7.57,4.13,1.92,23.42,3
12,13,1999.0,3,9.0,6.18,7.2,0.71,23.1,2
13,14,2007.0,0,8.94,8.03,3.6,2.15,22.72,0
14,15,2009.0,0,9.09,8.59,2.53,1.79,22.0,0
15,16,2010.0,5,14.97,4.94,0.24,1.67,21.82,4
16,17,2013.0,8,7.01,9.27,0.97,4.14,21.4,5
17,18,2004.0,8,9.43,0.4,0.41,10.57,20.81,6
18,19,1990.0,1,12.78,3.75,3.54,0.55,20.61,7
19,20,2005.0,5,4.75,9.26,4.16,2.05,20.22,3
20,21,2006.0,3,6.42,4.52,6.04,1.37,18.36,3
21,22,1989.0,1,10.83,2.71,4.18,0.42,18.14,2
22,23,1988.0,1,9.54,3.44,3.84,0.46,17.28,1
23,24,2013.0,8,9.63,5.31,0.06,1.38,16.38,4
24,25,2002.0,8,8.41,5.49,0.47,1.78,16.15,6
25,26,2002.0,3,6.06,3.9,5.38,0.5,15.85,8
26,27,2010.0,3,5.57,3.28,5.65,0.82,15.32,3
27,28,2005.0,4,3.44,5.36,5.32,1.18,15.3,3
28,29,2001.0,2,6.85,5.09,1.87,1.16,14.98,6
29,30,2011.0,6,9.03,4.28,0.13,1.32,14.76,4
30,31,1998.0,3,5.89,5.04,3.12,0.59,14.64,2
31,32,2010.0,6,9.67,3.73,0.11,1.13,14.64,4
32,33,2013.0,3,5.17,4.05,4.34,0.79,14.35,9
33,34,2015.0,6,5.77,5.81,0.35,2.31,14.24,10
34,35,2012.0,6,4.99,5.88,0.65,2.52,14.03,5
35,36,2012.0,6,8.25,4.3,0.07,1.12,13.73,4
36,37,2009.0,6,8.52,3.63,0.08,1.29,13.51,4
37,38,2011.0,6,5.54,5.82,0.49,1.62,13.46,5
38,39,2001.0,8,6.99,4.51,0.3,1.3,13.1,6
39,40,2008.0,9,6.75,2.61,2.66,1.02,13.04,0
40,41,2010.0,6,5.98,4.44,0.48,1.83,12.73,5
41,42,2005.0,7,2.55,3.52,5.33,0.88,12.27,3
42,43,2011.0,2,4.74,3.91,2.67,0.89,12.21,9
43,44,2007.0,6,7.97,2.83,0.13,1.21,12.14,4
44,45,2014.0,8,3.8,5.81,0.36,2.02,11.98,10
45,46,2009.0,8,4.4,2.77,3.96,0.77,11.9,3
46,47,1996.0,1,6.91,2.85,1.91,0.23,11.89,11
47,48,2004.0,2,3.01,0.01,1.1,7.53,11.66,6
48,49,2007.0,1,6.16,3.4,1.2,0.76,11.52,0
49,50,2014.0,3,4.23,3.37,3.08,0.65,11.33,9
50,51,1992.0,10,6.16,2.04,2.69,0.29,11.18,2
51,52,2008.0,8,6.76,3.1,0.14,1.03,11.02,4
52,53,1997.0,2,4.02,3.87,2.54,0.52,10.95,12
53,54,2011.0,1,4.89,2.99,2.13,0.78,10.79,9
54,55,2010.0,2,2.96,4.88,0.81,2.12,10.77,5
55,56,2009.0,6,4.99,3.69,0.38,1.63,10.69,5
56,57,2008.0,8,4.76,3.76,0.44,1.62,10.57,5
57,58,1993.0,1,5.99,2.15,2.12,0.29,10.55,7
58,59,2004.0,3,4.34,2.65,3.15,0.35,10.49,8
59,60,2004.0,1,5.08,3.11,1.25,0.98,10.42,3
60,61,2011.0,5,6.05,3.15,0.0,1.07,10.26,0
61,62,2013.0,6,6.72,2.63,0.04,0.82,10.21,4
62,63,2010.0,6,7.03,1.98,0.08,0.78,9.88,4
63,64,1996.0,2,5.55,1.94,2.23,0.15,9.87,11
64,65,2012.0,1,3.66,3.07,2.47,0.63,9.82,9
65,66,2012.0,6,6.63,2.36,0.04,0.73,9.76,4
66,67,1997.0,3,3.01,2.47,3.28,0.96,9.72,12
67,68,2013.0,6,4.09,3.73,0.38,1.38,9.59,5
68,69,2010.0,5,5.84,2.89,0.01,0.78,9.52,0
69,70,1999.0,2,3.88,3.42,1.69,0.5,9.49,12
